text,label
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 그냥 명의만 도용당하신 분들이 있으세요 라고 본인이 제삼자한테 말하면 될까요?  안 될까요?  안 되겠죠?  그 부분 관련해서 주의를 좀 해주시고  조용한 곳으로 이동하셨 저기.. 네, 나요?  일단 메모 좀 해주세요 보니 덕포통장에 무엇인지 알고 계십니까?  그걸로 덕포통장 발급했다는 거 아니에요?  네 자넥은 통장 없이도 지금 가능하다고 말이 나왔거든요",1
이 인데 나왔나요 올리셨으면은 저희가 이쪽에는 콜만 우선 진행하고 있기 때문에요 게시판 담당자분이 순차적으로 내용 확인하고 접수 진행되고 있어서요 조금만 양해해주시면 저희가 확인하고 거기다 답글도 드릴 거예요 그 후에 접수 진행 할 거니까 조금만 기다려 주시면 될 거 같아요 그렇게 되는 거예요 그럼 다 된 거죠 네 고객님 조금만 기다려주시고 궁금한 사항 있으시면 다시 전화주세요,0
이렇게 한 지는 오래 되긴 했는데  저희가 지금처럼 많이 모집은 하진 않았어요 어디 검찰서?  검찰청 그... 입니다 이용 정지라도 괜찮겠습니까?  이용 정지지 뭐 수사를 하려면 이용 정지를 해야 된다면서요? 네네,1
"이거는 본인 숫자에 불과하다는 겁니다 그냥 강제사원 되시면 대출 받았다가 갚으신 거잖아요 자측 상단 지금 맨 왼쪽 보시게 되면 친구들 목록 나오는 거 있죠 네, 본인 맞으시고요",1
안녕하십니까 고객센터 상담원 입니다 제가 결제를 두 건을 했는데요 네 고객님 무엇을 도와드릴까요 결제는 두 번 했는데 배송은 묶음배송으로 왔네요 네 배송품에 문제가 있으실까요 아뇨 배송비 결제는 두 번을 했는데 온 건 한번이니까 그렇죠 아 중복 배송비 환불건이실까요 네 2500원 어떻게 받으면 되나요 1:1문의 남겨주시면 저희가 확인 후 환불 도와드릴게요 알겠습니다 홈페이지에 글 남겨둘게요 네 감사합니다 지금까지 상담원 이었습니다,0
"162 엔터 눌러주시고, 네사 중인 사건이기 때문에 이 부서가 많아요 Blue Moo 저기.. 네, n  입력 다 하셨습니까?  잠깐만, 여기서 잠깐만, 이 주기안 최대한 빨리 연락주세요",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 재독취 조사를 진행해야 하는 이점 부탁 좀 드릴게요 현재 합동수사 진행 중인데  당연히 금융감독원 측에서 합동수사 진행 중이기 때문에  동결 처리를 했다는 뜻은 은행권에서도 모르게 진행하는 부분인 거죠 왜냐하면 제가 여기  ****** 지렴  거기에서 발급받았거든요 네 저기 혹시 그 농협 쪽에서 요청 받으셨는지 저기  아 네 고객은 확인자 주민번호 앞자리 여섯 자리 부탁드리겠습니다",1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 그러면 서울에 있어요 대출하신 계좌만 4개라고요?  제가 4번이니까 4번 다 합작을 받았으니까 지금 녹취 기록이 있어야지만 팀장님과 연결이 되기 때문에  받으시겠다 그러면 팀장님과  저기.. 네, 연결이 되시는 거고요 전혀 안 오시고 신청하신 건 없으시고요 그러면 XXX, 제가 지금 유선상으로 지금 XXX 앞으로  제가 뭐 더 이상 뭐 말씀드릴 거 없는데  처음부터 발발할게요",1
"현재 사건은 지금 강기석교의 6명으로 구성된 금융범죄 사기사건이고 지금 4명은 검거를 했고 2명은 미검거 상태로 진행중인 사건이라고 먼저 말씀을 드립니 예 예, 다 그럼 요즘 각 은행이나 카드사에서 개인정보 유출이 마디됐는데요 제가 지금까지 진술한 내용이 전부 거짓이 없는 사실입니까?  네 하나는 두 개 있어요",1
피부 관리의 파트너 상담 입니다 안녕하세요 반값할인 쿠폰 사용하고 싶은데요 네 반값할인 쿠폰은 주문 시 사용 가능합니다 지금 핸드폰으로 주문하려는데 사용이 안 돼요 혹시 모바일 어플 통해서 주문하시나요 아니요 그냥 네이버에서 검색해서 들어왔어요 반값할인 쿠폰은 어플이나 컴퓨터로만 가능합니다 따로 안내가 없길래 사용할 수 있는 줄 알았어요 죄송합니다 휴대폰에서 사용하실 경우 어플 설치 부탁 드려요 네 그냥 스토어에 검색하면 나오죠 맞습니다 다운 ,0
머물고 싶은 여행 평창 입니다 아버지 칠순이라 대가족 여행인데 8명이 숙박할 수 있나요 최대 8명까지 이용 가능한 객실이 있습니다 오 그래요 11월 12일에 1박 할 건데요 금액이 얼마인가요 비수기 기간이고 주중 이기 때문에 요금은 20만원 입니다 이용할 수 있는 룸이 몇 개 있나요 1층에 방이 2개 있고요 2층에는 거실과 넓은 방이 있습니다 정확한 위치를 잘 모르는데 근처에 어떤 관광지가 있나요 휘닉스파크가 5분 양떼목장이 35분 월정사가 3,0
문의주셔서 감사합니다 상담원입니다 안녕하세요 뭐 좀 물어보고 싶은 게 있어서요 네 선생님 편히 말씀주세요 다름 아니라 학교정보공시 관련해 문의 드리려고요 이게 알권리 실현을 위하는 거라는데 이게 구체적으로 뭘 말하는 거예요 제가 확인 후 말씀드리겠습니다 잠시만 기다려주세요 네 알겠습니다 확인 후 말씀 주세요 기다릴게요 기다려주셔서 감사합니다 선생님 말씀드릴게요 알권리는 국민이 정보를 수집 취사 선택할 수 있는 자유입니다 이와 관련한 정보 공개를,0
"이게 제가 왜 이 부분을 말씀드리냐면  본인의 지금 제가 보안카드라든지  이 플러스 보안카드  한 1300여 명이 발견되었다고 말씀드렸 아, 죠?  네 그게 얼마냐고요? 저도 얼마냐고 알아야 되니까 이거는 하루 정도는 좀 시간 여유가 있어요 오인으로 되어 있으시고, 기온이시고",1
"그때 딱 한 번씩은 안 했었거든요 그러면 왜 가죠, 내가?  지금 이 ㅅㅂ가 만약 이 ㅅㅂ 명의로 된 통장으로 인해서 지금 피해자가 발생된 상황이기 때문에  저기.. 네,  피해자 씨나 피해자 입증을 하셔야 되고요 그러시면 고객님 담당자 관리계좌로 상한을 하시면 되시는데요 연락이 주절되시거나 뭐 참석하지 않으시는 경우에는  Q",1
[안내] 고객님 금융 안전 보증 센터입니다. 네 맨 끝자리 두 자리는 일신하지가 않아요 아니면 대구로 지금 소환장 발부해드릴까요?  대구요?  지금 본인 계시는 집으로 소환장을 발부를 해드릴까요?  아니면 어떻게 하시겠어요?  아니 서울중앙이라는 곳이 대구라고 해요?  제가 대구라고 얘기를 한 게 아니고요 지금 국민과 본인께서 등록하신  그 계좌 있으시죠?  이 계좌 보안카드를  본인께서 일연번호만 적으시면 됩니다 우선 정확하게는 이 수사관 입,1
안녕하세요 상담원 입니다 무엇을 도와드릴까요 네 안녕하세요 방금 상품을 받았는데요 훼손이 된거 같아서요 A/S접수할 때 유상 무상 기준이 어떻게 될까요 네 A/S관련해서 문의주셨구요 우선 무상 A/S의 경우에는요 배송 14일 이내 제품의 누락이나 제품 내외지 훼손 등이 발견되었을 경우 가능하시구요 그럼 방금 받았는데 훼손 되어 있었으면 무상으로 가능한거죠 네 저희 사진 확인후에 무상으로 진행가능 하세요 사진으로 인증을 해줘야 한다는 말씀이시죠 ,0
"11시 방향으로 보십시오 해지 업무 보셨고,  일단은 지금  본인 이제, 본인 이출금을  이출금으로 자금 이동하신 건가요?  네 본 사건을 주본 OO 예 예, O는 전혀 모르시고요 아시는 대로 다시 한 번 제가 진술을 받을 겁니다 내가 조혁원 씨랑 타고 오시라고요?  그러니까 조혁원 씨한테 갈게, 내가 지금",1
안녕하세요 민원인 입니다 어떤 도움이 필요하십니까 건축법상 이행강제금에 대해 묻겠습니다 징수의 소멸시효기간에 대하여 명문의 규정이 없더라고요 이행강제금이 소멸시효의 대상이 되나요 건축법상 부과된 이행강제금은 소멸시효의 대상이 됩니다 네 그렇다면 소멸시효기간은 몇 년인가요 지방재정법에 따라 오년입니다 네 친절한 설명 감사합니다 감사합니다 민원인 이었습니다,0
함께하는 브랜드 고객센터 입니다 안녕하세요 이번에 제품 이벤트에 참여했는데요 네 고객님 당첨 결과 문의 맞으신가요 제가 회원정보를 다르게 기입했는데 괜찮은가요 이런 경우 이벤트 참여가 어려울 수 있습니다 당첨에서 제외된다는 말씀이신가요 당첨 후 메일 및 배송에서 문제가 생길 수 있습니다 그러면 만약 당첨이 되었다고 해도 확인이 안되겠네요 그렇습니다 이러한 부분에 대하여 도움을 드리기 어렵습니다 지금이라도 회원정보 변경할 수는 없나요 죄송하지만 ,0
이럴 땐 급속 충전용 제품이므로 절대 사용 하지 마시기 바랍니다 네 알겠습니다 주의하겠습니다 네 감사합니다 지금까지 상담사 이였습니다,0
안녕하세요 상담사 입니다 무엇을 도와 드릴까요 배송 문의 좀 드리려고 하는데요 네 어떤 거 때문에 그러세요 제가 지난 주에 마스크를 샀거든요 네 어떤 색상을 주문하셨죠 화이트하고 블랙을 샀는데 화이트만 왔어요 성함이랑 연락처 말씀 부탁드립니다 이고요 입니다 확인해 보겠습니다 잠시만 기다려 주세요 네 고객님 기다려 주셔서 감사합니다 이게 송장 번호 따로 입력돼가지고 배송이 따로따로 진행될 예정입니다 고객님 조금만 기다려 보시면 받아 보실 수 있으,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 2차 피해가 적금, 예금을 해약해서  인출한 사례라고 얘기를 드렸어요 제가 주민번호는  어... 모르겠고요 그러면은 그 스마트폰으로도 확인이 다 가능한데 얘기하실 필요가 없다고요?  네",1
 설치되었을 경우에요 파일 다운로드가 되지 않을 수 있으니 해당 프로그램을 삭제하시기 바랍니다 네 프로그램 확인해볼게요 네 확인 후 계속 자료열람이 되지 않는다면 콜센터로 연락주세요 네 알겠습니다 해보고 연락드릴게요 네 무더운 날씨 건강 조심 하세요 상담원 이었습니다,0
 신청하실 때 제출하시면 됩니다 네 알겠습니다 신청할게요 감사합니다 상담원 이었습니다 행복한 하루 보내세요,0
고객님 승인 나시면 저한테 전화 좀 한 통 좀 주시고요 오늘 피해자 입증 못 받는다 하더라도  다음 주 목일 본인이  공판에 참석을 하신다 하더라도  추후에 이런 일이   그... 두 분 다시 발생이 되면  생활을 하시는데 굉장히 힘들다는 거예요 그래서 제가 이렇게 지시를 내린 거고요 안전한 OTP로 새로 발급을 받으셔야 되고요 녹취조사 먼저 할게요,1
"예, 그러면 저 연락처 하나만 남겨 주시겠어요?  이쪽으로 다시 연락을 주시면 되고요 1억이요, 고객님?  네 OOO에서 통약 통장을 쏘지 않는 저기.. 네,  것도 아니시고  네 그래서 모든 과정의 녹취가 또 필요한 부분이고 본인 협조가 필요한 이런 내용이고요 녹취 과정이니까 본인 확인 좀 다시 할게요",1
"이거 인터넷 좀 해보고요 저도 같이 녹음하고 있어요 그리고 지금 질문들의 전문 조사 과정은  예 예, 녹취 상태로 진행되기 때문에  절대로 거짓이나 허위 진술하시면 안 됩니다 검색하면 나오시잖아요",1
"그러면 기업은행은요?  기업은행은 하나요 아, 시티만 사용하시고 다른 신용카드는 본인께서 옛날에 만들었는데 해지 됐는지 안 됐는지 본인께서 모르시는 거고요 약속을 해달라고요 고인이 보안 프로그램 강화 조치 받으시고요 녹취하다가 안 되는 부분이 있습니다",1
화이팅 넘치는 열정의 시작 상담사 입니다 무엇을 도와드릴까요 고객님 네 다름이 아니라 여기서 수강을 하려고 하는데요 수강기간이 어떻게 되나요 수강기간 관련해서 문의해주셨구요 우선 강의마다 전부 차이가 있어서요 정확하게 언제까지다라고 확답을 드리기 어려운 점 양해해 주시기 바랍니다 아 그럼 대략적으로 평균도 알기 어려울까요 음 일부강의는 횟수제한 또는 시간제한이 있기도 합니다 그리고 횟수 제한 또는 시간제한이 없는 강의는 해당 수강 기간 내에서요,0
안녕하세요 양양 입니다 네 오후 10시까지 하시는거 맞나요 네 근데 9시 이후에는 오시기 전에 전화를 주셔야 하세요 아 알겠습니다 예약은 어디로 하면 될까요 네 홈페이지에서 해주시면 됩니다 아 혹시 모둠회 특 가격은 어떻게 되나요 네 모둠회 특대는 15만원입니다 아 그렇군요 혹시 매운탕은 가격이 어떻게 될까요 네 소 중 대 각각 3만원 4만원 5만원입니다 네 알겠습니다 예약드릴게요,0
"네, 이거도 전화 계속 끊지 마시고요 금융법  39조 3항에 따라 합법 절차에 따라 본인은 계좌 추적 조회를 통해서  금융세명제의 원칙에 따라서 본인 명의의  모든 합법적인 계좌에 대해 인적사항 자산이거나  모든 부당한 거래 내역을 조회하여  아, 수명성은 입증해야 함 저희가 어느 정도 개인명의 조형에 따른 피해자로 수축을 하고 있고  다만 아직까지 본인이 피해자라고 입증할 증거가 없으셔서  피해자 입증 조사를 도와드리려고 하는 거고요 합법적으",1
안녕하세요 고객님 상담사 입니다 뭐 좀 여쭤볼게요 네 고객님 어떤 문의이실까요 에서 진행중인 이벤트가 있나요 현재 할로윈 전등 만들기 이벤트를 진행하고 있습니다 이벤트 날짜가 어떻게 되나요 시월 삼십일부터 삼십일일까지 진행됩니다 따로 예약이 필요한가요 네 고객님 해당 이벤트는 홈페이지에서 예약해주셔야 합니다 네 알겠습니다 수고하세요,0
고객님 보증보험에서도 제가 말씀드리지 뭐 1억 뭐 1억 5천까지도 받은 분이  계시는데 아무 이상도 없는데  시티은행은 한 번도 저희 측에서 조회를 해보신 적 없잖아요 그러기 때문에 이번 사건에 대해서 김태환 일당과 협조 공지하지 않았다는 피해자 일증을 좀 해주셔야 돼요 그거는 제가 나중에 시간나면 할 테니까 나중에 확인을 해 드리는 거잖아요 그럼 우선 지금 전화 끊어드릴까요?  아 예 그럼 제가 초코믹사가 다시 전화해 드릴게요,1
안녕하세요 상담원 입니다 지금 을 결제했는데요 결제 수단을 변경해도 되나요 주문자 분 성함과 연락처를 알려주세요 제 이름은 이고요 제 전화번호는 이에요 결제한 후에는 변경할 수가 없습니다 그럼 어떻게 해야 하나요 기존 주문을 취소한 후 재주문하셔야 합니다 전화로 취소가 가능한가요 네 바로 취소 도와드릴까요 네 바로 취소 부탁드립니다,0
"그러니까 우리은행 4개에서 5개의 자율치군 계좌  네 그래서  거래 내역을 쌓아들이면서 진행을 해드리는 게 안납 처리가 되신 부분이 없으시잖아요 예 예,  혹시 일주일 안에 해외로 출국할 일이 있을까요?  없습니다 저희 롯데캡달러 한 군데만 하는 게 아니고 아, 나는 기업이니까 그러면?  예, 예",1
"얼마라고요?  얼마인것이 아니고요, 지금 전국에 180여 명 정도가 인루되었는데, 이 중에 피해자와 가해자가 섭취한 상태입니다 그냥 형사 사과 포스터로 나오는데요 아실 수도 있겠지만 보증인 참고인은 저희 나라에서  2018년도 1월 부로 아예 전면 폐지가 됐고요",1
어저께도 말씀드렸었는데  저희가 다시 한 번 진행을 해볼게요 그 부분에 대해서 안 하니까  제가 신한은행 통장은 제가 신한은행은 통장이 두 개가 있어요 어떻게 해야 돼요?  XXX로 갔나봐,1
안녕하세요 상담사 입니다 네 펜이 버튼이 작동하지 않네요 뭐가 문제인지도 모르겠어요 아 AS 접수 건에서 상당부분이 버튼 문제인데요 이 부분은 홀드버튼이 설정된 상태일 수 있어서요 버튼 작동이 안될 수 있습니다 아 그런가요 한번 해보고 다시 안되면 전화드려도 되죠 네 영업시간 내 필요하실때 전화주시면 되세요 아 네 알겠습니다 감사합니다 네 감사합니다 지금까지 상담사 이였습니다,0
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 메인 홈페이지 보시면 왼쪽 상단 쪽에 네모 박스가 4개가 나열 된 부분이 있으시죠?  네, 네, 있습니다 아 제가 모르겠습니다 그래서 좀 이게 좀 감사권에 걸리는 경우도 많이 있 그러니까 어서 핸드폰 번호는  따로 저희가 공개를 해줄 수가 없어요 뭐 아이디를 해킹을 당했거나 해외에서 카드를 사용하신 적은요?  없어요 그 시간에 참석을 하셔서 조사를 받으시면 되고요",1
"안녕하세요, 그러시기 때문에 본인께서는 아시는 만큼  사실대로 진술해 주시면 되겠고요 첨단 범죄 수사 1팀 개인적으로 사용도 하시고요",1
전화 주셔서 감사합니다 상담원입니다 안녕하세요 뭐 좀 물어보고 싶은 게 있어서요 네 선생님 편히 말씀주세요 네 우리 지역 유아교육진흥원 유아체험 영역에 대하여 알려주세요 확인 후 말씀드리겠습니다 잠시만 기다려주시겠어요 네 알겠습니다 확인 후 말씀 주세요 기다릴게요 기다려주셔서 감사합니다 선생님 언어능력 튼튼한 몸 창의력 예술 표현 등 다양한 내용이 제공됩니다 혹시 나래 펼침터라는 게 있지 않아요 무슨 내용일까요 자유롭게 생각하고 표현하는 유아로,0
지금 저희도 접수 된 건으로 확인이 되고있는데 누락이 된 건지 지연 된 건지 확인이 안 되기 때문에 우선 죄송하지만 고객님 저희쪽에 접수하셨던 확인을 해봤을 경우에 팔 일 날짜로 확인이 되시는데 고객님 영업일기준 이틀에서 오일 정도 걸린다고 안내를 드리고 있습니다 고객님 이틀에서 오일정도 걸린다는 말씀이신거죠 네 근데 구 일에서 지금 십 일이 또 빨간 날이었잖아요 고객님 번거로우시더라도 좀 이번 주까지 한 번 기다려주시고요 이번 주까지도 혹시 ,0
"어떤 사람이 많다는 말씀이시죠?  그렇게 살이 치신 사람들이요 제가 전화를 걸어 볼게요 비명국 직당들에게 긍정적인 대가를 받았는지, 받지 않았는지에 대해서  확인해 볼 거구요 맨 앞에 자리에 앉으시 저기.. 네, 면 안 되세요?  아니 아니 맨 끝자리가  맨 앞자리는 동일할 수가 있으세요 중도 상환 가능하고 수수료 발생이 없이 원리금 견동 분할 상환 혹은  망길 수 상환적으로 이자만 갚으셔도 되는 부분이에요",1
소중하게 모시겠습니다입니다 네 거기 횟집이죠 한 가지 여쭤볼 게 있는데요 네 고객님 어떤 문의 사항이 있으신가요 저희가 단체로 이번에 양양으로 여행을 왔는데요 일행 중 회를 못 먹는 사람이 몇 명 있어서요 혹시 회가 안 들어가는 메뉴가 있을까요 그럼 날 생선 음식을 아예 못 드시는 건가요 네 맞아요 그래서 어떻게 해야 할 지 고민이거든요 일단 저희가 기본 메뉴들은 다 회 위주이긴 하고요 파전이나 전복죽이 있거든요 혹시 그건 어떠실까요 전복죽은 ,0
좋은 아침 입니다 상담사 입니다 안녕하세요 피의자 학생의 결석처리 문제가 있어서요 선생님 어떤 문제 이십니까 최종적으로 무혐의 처리가 된 학생인데요 수사기관에 조사를 받기위해 이틀 정도 결석했거든요 초기에 피의자로 수사기관 조사 받는 기간은 미인정 결석이 맞습니다 하지만 무혐의 처리가 되었다면 인정결석으로 변경하시면 됩니다 그냥 바로 변경해도 되나요 학업성적관리위원회를 개최하여 근거자료 첨부 후에 가능 합니다 네 감사합니다 알겠습니다 더 다른 ,0
는 컬러로 같은 가격과 같은 제품이라면요 주는 걸로 알고 있거든요 죄송합니다 그러면 제가 이거 한번 더 알아보고요 전화드려도 되겠습니까 고객님 네 그렇게 해주세요 네 최대한 빠른 시간에 연락 드리겠습니다,0
그 우체국은 어디서 개설하신 거죠?  우체국은 제가 이제 초등학교 때  만들어진 걸로 기억하거든요 그래서 지금 본인이 어느 정도 피해자를 그...  판단하고 있는데 본인은 앞으로 100% 피해자라고 증명하면 증거자료가 없습니다 그러면 전화주셔가지고 신미정 경사 찾으세요 경제범죄수사팀,1
내해 드릴텐데 메모 가능 하실까요 잠시만요 네 불러주세요 네 시스템 부서 전화 번호는 입니다 네 알겠습니다 이쪽으로 전화해 볼게요 네 도움드리지 못해 죄송합니다 네 업무 처리 잘 되시길 바랍니다 상담원 이었습니다,0
전화 주셔서 감사합니다 입니다 안녕하세요 미성년자가 인감증명을 발급하려면 어떻게 하나요 선생님 우선 확인해보고 안내드리겠습니다 네 자세히 알려주세요 네 미성년자는 본인의 신분증 및 법정대리인 동의서가 필요합니다 단 주밀등록증을 소지한 미성년자에 한정합니다 그럼 법정대리인이 발급하려면요 그런 경우 미성년자가 작성한 위임장이나 신분증 가족관계 등록부입니다 법정대리인의 신분증도 필요합니다 네 친절한 안내 감사합니다 수고하세요 추가 문의 사항 언제든지,0
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 이 부분이 뭐냐면 본인의 수사 중에  재삼자라든지 김재문 일행으로부터  2차 피해나 3차 피해  금전적으로 피해보시는 부분에 대해서는  재산보험 신청서를 통해서  보상 처리가 가능하다는 겁니다 그러니까 제2차적으로 불법 통장이 발견될 소지가 있으시고요 예 예,  그래서 배터리 최대한 보전하시고  적금 해지할 때 은행 직원이 뭔가 여쭤보시거나 자꾸 이런 어떤 거를 여쭤보고 이러면은",1
"안녕하세요, 네?  원래 안 받으시는 건데 이게 지금 대출을 받으시려는 거잖아요 주의자분이 너무 많이 섞인다거나 제3자의 목소리가 섞인다거나 대화를 하실 수가 없습니다 지금 제일 시급한 절차는   아, 계좌 추적 조회를 통해  OOO씨가 본인과 공모사실이 없는 무고한 피해제량을 증명하고  또 다른 피해가 발생하지 않도록 많은 게 제일 중요하겠죠 이 부분에 대해서 동의하시겠어요?  네",1
안녕하세요 상담원입니다 무엇을 도와드릴까요 교통약자의 이동편의 증진에 대해서요 조례 일부개정조례를 알고 싶거든요 선생님 목소리가 작으셔서 다시 한번 말해주시겠습니까 스피커폰이라서 잠시만요 통화음질이 안좋네요 네 선생님 교통편 말씀하시는건가요 네 교통편 일부개정조례를 알고싶은거거든요 그러십니까 그럼 콜택시 명칭 변경과 교통약자의 이동편의요 증진법 규정에 따라 임산부에 대한 이동편의 제공이요 가능해졌거든요 선생님 듣고계십니까 네 계속 말씀하시면 되,0
"[안내] 고객님 금융 안전 보증 센터입니다. 이 중에서 일부분은 돈을 직접 받고  통장을 팔아 넘긴 분들도 있는데  그분들은 생활 조건이 어려우시거나  생기 때문에 어려우셔서 직접 자기 것에 돈을 받고  직접 팔아 넘긴 분들도 없지 않아 있더라고요 아니 각자 말씀을 해주셔야 돼요 기억을 못 하세 아, 요?  네, 기억 못 하고요 국민은행에는  계좌 하나를 계좌를 하고  휴면 계좌를 사용하지 않으셨다고요?  네  그러시면 현재는 두 거래은행을 원",1
[안내] 고객님 금융 안전 보증 센터입니다. 만약에 그 외에  또 다른 통장들이 발견되시게 되면  저희가 불법 통장으로 감주를 하고  동결처리를 지킬 거예요 그 IVK 기어분행 아세요 고객님?  저희가 주차자리가 따로 없어서요  IVK 기어분행 뒷건물로 오시면 주차자리가 따로 있어요 고객님  그쪽으로 오시면 되고요  그러니까 내비 찍고 오실 거죠?  오로라 거긴 바로 맞은편에 오로라 월드빌딩이라고 있거든요  영업 2팀입니다  영업 2팀의 대출,1
행복을 드리는 파트너 입니다 안녕하세요 상품권 받을 때 전화번호를 잘못 기입한 것 같아서요 고객님 혹시 상품권 이미 수령하신 건가요 아니요 아직 받지는 못했어요 그렇다면 저희가 현재 번호로 재발송 도와드릴 수 있습니다 그럼 상품권 재발송 부탁 드려요 고객님 정확한 휴대폰 번호 말씀 해주시겠어요 네 이고요 이 번호로 재발송해주세요 알겠습니다 번호 확인 하겠습니다 맞으시죠 네 맞아요 오늘 받을 수 있나요 통화 종료 후 바로 발송될 예정입니다 혹시 ,0
"뭐, 거기 어딘데요?  네, 우선 저는 박하라33이라는 사이트로 운영하고 있는 유지석 팀장이라고요 아니 근데 그러면은 제가 이것도 어떻게 지금 볼 수 있으신데 아니지 의심이 메모자와 볼페를 준비하시고요 그래서 근데 뭐 제가 긍정적 피해는 입 아, 은 게 없으니까  그냥 개인정보 별일 아니던데 하고 넘어갔었거든요 은행사 직원도 마찬가지로  아니 어머니께서 내 딸이 이러한 전화를 받았는데  이러한 조사 받고 있냐 없냐  뭐 그쪽 은행은 무사하냐 무",1
"신고 접수 되시면 관할 경찰서에서 확인 전화 갈 건데  전화 받으시면 본인이 신청하신 게 아니시라고 그렇게 잘 설명하시면 되시고요 새 계좌번호 이거는 뭐예요?  자 예 예,  본인이 지금 사용하시는 계좌번호 뭐 집집하시다 바꾸고 싶은 이에 대해 뭐 이해 없으시죠 저희가 2015년 7월 9일에 불법 도박금융사기단 일당을 일부 검거했습니다",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 그러면 본인의 통장이 2016년 8월 16일에 발급이 되었는데 그때 당시  본인께서는 어디에서 뭐하고 계셨는지 간략하게라도 생각나시는  거 있어요 지역이 예 예, 라도 어떻게 알고 계십니까?  내가 알고 계신 통당을 갖고 있죠 이게 선생님이 지금 피해자로 주상하시는 거잖아요 그쪽으로 저희가 소환장 발부해드릴 테니까요",1
기쁜 마음으로 모시겠습니다 입니다 여보세요 저 한 가지 여쭤볼 게 있는데요 네 고객님 편하게 문의 주세요 거기가 막국수 위주의 메뉴만 판매하고 있는 거죠 네 맞습니다 저희는 막국수와 메밀전병 메뉴가 있습니다 여행 중인데 일행이 막국수를 안먹어서요 혹시 한 명 정도만 외부에서 햄버거를 사서 가지고 가도 될까요 원래 외부 음식은 반입 불가이긴 한데요 다른 분들이 식사를 하신다고 하면 가능은 하세요 정말요 너무 감사합니다 저희 일행 총 4명이고요 그,0
안녕하세요 상담원 입니다 궁금한 게 있어서 전화했는데요 네 어떤 궁금하신 점으로 전화 주셨어요 이벤트에 당첨되었는데 제세공과금은 어떻게 입금하나요 행사를 진행한 회사가 당첨과 동시에 세무서에 대납 처리를 해드립니다 그런가요 어쨌든 공과금을 납부해야 경품을 받을 수 있죠 네 맞습니다 제세공과금 내용은 당첨 확인란에 공지하여 알려드립니다 네 아직 연락 온 게 없어서 궁금해서 여쭤봤습니다 수고하세요 감사합니다 이었습니다 친절한 상담 감사합니다,0
안녕하세요 상담원 입니다 네 안녕하세요 문의할 게 있어서요 네 어떤 문의이실까요 개인사업자입니다 주업종코드 증명서 발급 문의를 하려구요 네 주업종 코드 증명서요 주업종코드를 확인하려고 홈페이지에 로그인 했는데요 주업종코드확인 메뉴를 찾지 못했습니다 어디서 확인 가능한가요 사이트에서 주업종코드 확인 메뉴 문의신데요 국세청 홈택스 사이트에서 로그인 하시구요 상단 사업자 등록사항 및 담당자안내 경로로 접속하시면 됩니다 거기에 귀하의 사업장 상호 사업,0
그 외에 기업은행에 어떤 계좌는 없으시고요?  네 기업은행에서는 그게 다고요 40살 남성인데 전혀 모르시고요 그러면 여기서 스톱을 해야돼요,1
여보세요 입니다 무엇을 도와드릴까요 수고하십니다 주문한 물건 취소하려고요 그러세요 고객님 주문 당시 성함이랑 연락처 확인 부탁드려요 그러니까 이고요 @전번#입니다 소중한 정보 확인 감사드리고요 문의하신 상품이 금일 주문하셨던 맞으실까요 이요 그거 맞아요 취소해 주세요 알겠습니다 취소 처리 도와드릴 거구요 이삼일 내로 카드사 측에서 연락 가실 거예요 이후 환불 처리되실 거니까 잠시 양해 부탁드리도록 하겠습니다 알겠어요 다음에 구매할게요 끊을게요 ,0
안녕하세요 무엇을 도와드릴까요 제가 민방위 교육을 받아야 하는데 절차가 궁금해서요 민방위 교육의 절차를 여쭤보시는 걸까요 민방위 교육을 받을 때 기간이랑 대상이 어떻게 되나요 대상은 대장과 대원 혹은 전문요원 등입니다 그 경우에 기간이 어느 정도 돼요 연 네시간으로 일회 받으시면 됩니다 다른 경우에는 다른가요 오년차 이상부터 사십세까지는 연 일회 비상소집훈련을 받습니다 시간은 아까 말씀해주셨던 거랑 같나요 한시간으로 아까의 경우와는 다릅니다 네,0
안녕하세요 입니다 아니 그 길을 뭘 만들었는데 왜 만든건가 해서요 네 선생님 혹시 정확히 어느 길을 말씀하시는건가요 이게 한탄강에 새로 만든 길이 있더라고요 네 한탄강 주상절리길 말씀하시는건가요 네 맞아요 거기에요 근데 그게 밤에 애들이 모여있고 그러니까 아무래도 관광사업 발달취지로 만들어졌는데요 이게 주민숙원사업이라 주민분들께 도움이 되려고 만든거에요 근데 이게 애들이 막 밤에 거기서 안좋은거하고 그러네 그러시면 경찰에 순찰 강화를 요청하시는,0
