text,label
너는 가족끼리 여행 가본 적 있어? 우리는 매년 가족 여행 가 키키 아 진짜? 나도 어릴 땐 자주 갔었는데 요즘 안 가네 ㅜㅜ 너가 멀리 살아서 그런 거 아냐? 아 그렇지... 그것도 그런데... 뭔가 크고 나니까... 잘 안 가게 돼 우리는 학생 때 잘 안 가다가 크고 나서 가기 시작했어 가족끼리 막 여행 다니는 거 그래서 좀 부러워 키키 키키 근데 우리는 막 여행 다니는 것보다 호캉스! 아아 키키 가족끼리 여행 가면 불편한 건 없어? 내 나이에 부모님이랑 같이 자는 게 불편해 키키 키키 아니 그럼 방을 여러 개 나누면 되지! 그럼 숙박비가 많이 들잖아. 오빠네 식구도 같이 가서 키키 아아... 오빠는 결혼 하신 거야? 키키 응 오빠는 결혼했어. 나 대학생 때 키키 오 진짜? 키키 오빠랑 나이 차이가 많이 나? 아니. 오빠랑 3살 차이 나는데 오빠가 결혼을 좀 일찍 했어,0
쇼핑몰 주문 보조 업무 하실 분 구합니다. 시급 420만원,1
주문하신 상품이 물류 센터에서 누락되었습니다. 보상 확인: http://hana-check.link/328,1
소액 재판 청구 취지 확인 및 변론 기일 안내,1
"안녕하세요 코치님, 해외 직구 배송 대행지 주소 수정 안내",1
시댁 가는 길 막히진 않지? 허허 벌판이라 하이웨이임 슝~ 우린 시댁 친정 10분 컷이라... 허버 가까워...너무 가까워...싫엇 키키 하이웨이 슝 키키 부산 가는 길 개 막히거든 ㅠ 와 글노... 와 그리 가깝노 시댁이 응 시댁은 걸어서 10분 컷이얌 걸어서 10분 컷이면 차로 가면 5분 컷이네 하하 차 막혀서 못 가겠다고 그러지도 못 하쥬 댐 잇... 차 막힐 일이 없쥬 ^^ 응 차로 가면 민망할 거리야 키키 키키 가까워서 좋은 점은 있나? 음 쌀이 필요할 때 쫓아가곤 하쥐... 키키 살려고 가는 거네 쌀을 구하러 참기름 고추 가루 김치 그런 거 키키 하핳하 나와 비슷하구나 ^^ 우리는 달걀,0
너 혹시 지금 바빠? 응? 아니! 전혀 안 바빠 키키 같이 카트 하실~? 언니 어지간히 심심한가 보구나 키키 들켰네 ㅜㅜ 너무 심심해... 같이 카트라이더 하자 나 근데 컴퓨터에 깔아야 해서 시간 걸려 괜찮아 기다릴 수 있어! 키키 와 근데 카트 진짜 오랜만이다... 대학교 이후로 해본 적 없어 나도 한동안 안 하다가 요즘 너무 심심해서 다시 시작했어 아 근데 나 PC방 아니라서 카트 이상한 거 아니야? 아마도 이상한 카트일 거야 키키 나도 그래서 루찌로 샀어 아 한 번 다 깔아지면 봐 봐야겠어 와 대학교 생각나 키키 남자애 한 명 껴서 같이 했잖아 아 걔 무슨 닉네임이 딸기우유 인가 그래서 안 어울린다고 놀렸던 것 같은데 와 그런 것도 기억나? 키키 근데 생각해보니 진짜 무슨 우유였던 것 같기도 하고? 오 이거 용량이 작나? 나 다 깔렸어 들어와,0
아 나 화장품 사야겠다 화장품? 다 썼어? 아니 키키 화장 한지 오래됐더니 화장품이 다 굳었어 얼마나 화장을 안 한 거야 공부 하니까 화장할 일이 없어서 ㅠ 하긴 나도 집에만 있으니까 선크림 바를 일이 없더라고 근데 이제 화장 좀 하고 다니려고 키키 사람 답게 다녀야지 키키 근데 언니는 화장 한 거랑 안 한 거랑 별 차이 없잖아 맞아 대신 눈썹 유무엔 크지 키키 키키 인정 대학교 MT때 모나리자인 줄 키키 기억나? 나 MT때 술 마시고 일출 보자고 한 거? 잊을 수가 없지; 누가 MT때 새벽 5시에 일어나 키키 근데 우리 해 뜨는 곳 반대편에서 기다려서 결국 일출 못 봤잖아 아 진짜 그때 진짜 얼척 없었어 다 추억이다 추억이야~ 인정 키키 난 그때부터 언니가 좀 이상한 사람이라는 걸 알았어,0
[광고] [알림] 이번 추석 모임 일정입니다. 투표 부탁드려요. http://naver-order.site/602,1
엄마 나 폰 수리 맡겼는데 수리비가 좀 모자라네. 10만원만!,1
우아... 큰일이네... 확진자가 지금까지 2900명대란다... 추석 지나고 나니깐 엄청 나오는구만 키키 이미 코로나랑 인류는 떨어질 수 없는 수준까지 된 거야 ㅜㅜ 막 출근하고 그래도 되는 거가? 코로나 보다 돈이 무서운 거지 키키 내일 되면 첫 3천명대 라는데... 후... 걱정이다 키키 키키 걱정 하지 말고 개인 위생관리 철저히 하고! 하면 돼 하하 서울 지하철 2호선에 단 한 명도 확진자가 없겠나... 싶다... ㅠ 그러니깐... 근데 버스나 지하철 감염은 안 나오잖아 키키 키키 내 말이... 키키 근데 얼마 전엔 버스 몇번 시간대에 탄 사람 병원가라고 문자오긴했어! 아하? 그래? 대구는 그런 문자는 안 오지? 키키 근데 대구는 확진자 수가 그리 많지 않잖아! ㅜ 그렇긴 한데 1차 대유행이 대구가 시발점이었어 키키 그런 문자는 가능하면 안 받는 게 좋지 ㅜㅜ 그래도 확진자 동선을 알면 경각심이라든지 검사는 받을 순 있자나... 그렇지... ㅠ 내 친구도 회사 건물에 확진자 나와서 여러 번 검사 했다더라... ㅠ 헐... 양성은 안 나왔고? 그러면 그나마 다행이긴한데... ㅜㅜ,0
연애는 시작하고 싶은 맘 없어? 연애는 하고 싶지. 근데 혼자 하는 것도 아니고 어렵네 얼마 전까지 남자친구 있지 않았던가? 아 썸타던 사람 아직도 썸만 타고 있어 아직도 썸만 탄다고? 기간이 얼마나 됐는데 키키 한 2달? 근데 이제 끝난 것 같아 키키 왜 끝나 ㅠㅠ 무슨 일 있어서? 그냥 계속 그렇게 지내고 있는데 답답해서 키키 아닌 것 같아 아니다 싶을 땐 빨리 정리하는 것도 맞지 ㅠ 올해 가기 전에 새로운 인연이 생겼으면 좋겠다. 그러게 소개팅이나 맞선 계획 있음? 소개팅은 해준다는 사람은 있는데 아직 미정이야. 맞선은... 노노 왜 주변에 괜찮은 사람 많을 거 같은데 근데 나한테 맞는 사람은 없나 봐 아니야 키키 어느 날 갑자기 짠하고 나타날걸? 그랬으면 좋겠다. 키키 너도 주변에 좀 찾아봐,0
"너는 학교 다닐 때 무슨 과목 제일 좋아했어? 나는 체육이 제일 좋았던 거 같아 누나는 국어가 제일 좋았는데 하하 누나는 학생 때 책 읽는 거 좋아하기는 했지 근데 체육이 왜 좋았어? 학생 때는 공부하기가 싫어서 그런 거 같아 그래? 남자들은 대부분 체육 좋아하더라 키키 솔직히 학교 수업 너무 지루하더라 지루한 수업들도 있지 키키 선생님에 따라 다르지 않아? 대부분 수업이 졸려 특히 물리나 수학 키키 수학, 물리 키키 어렵고 지루한 대표 과목이기는 하지 솔직히 학교 선생님들 중에 잘 가르쳐주시는 선생님도 적어 엥? 왜 그렇게 생각하는데? 잘 가르쳐주시는 분들도 있지 않아? 질문 같은 거 하면 어려운 문제는 바로바로 못 알려주셔 어려운 문제는 선생님도 풀기 어렵지 키키 알려주시는 것도 너무 복잡해서 머리에 안 들어오더라",0
연회비 미납으로 카드 사용이 중지될 예정입니다. http://gmarket-order.org/847,1
요즘 자격증 같은 거 공부하는 거 있나? 응 요즘 하고 있는 게 있긴 한데 쉽지 않네 ㅜㅜ 나는 매번 알아만 보고 있는데 실천이 잘 안된다... ㅜㅜ 첫 스타트 끊는 게 어렵지 ㅜㅜ 오! 요즘 뭐 공부하고 있는데? 전공 관련된 건데 머리가 굳어버렸다 ㅜㅜ 아아! ㅜㅜ 맞제 ㅜㅜ 나도 공부하는 법을 까먹은 것 같애 ㅜ 역시 머리를 계속 써줘야 해 키키 돌아 가질 않네 뭐 좀 해볼까 싶어서 책상에 앉았는데 글씨도 괜히 잘 안 써지는 것 같고 키키 마쟈 키키 집중력도 완전 저하 키키 역시 공부도 젊을 때 해야 해 그런가 보다 키키 어른들이 공부에 다 때가 있다 했을 때 들었어야 했어 키키 어른들 말 틀린 거 하나 없네 키키 그때는 나이 들어서 공부할 필요 없을 줄 알았지 뭐야 키키 그니깐 키키 난 최근 까지도 모르다 이제 막 시작했지 시대가 많이 변해서 늙어도 계속 배워야 하는 시대가 온 것 같다 배워서 손해 볼게 없으니 키키 나도 계속 공부해야겠어!,0
정부 지원 청년 도약 재테크 챌린지 1기 모집.,1
야 요즘 화장품 엄청 싸더라 특히 립스틱 어 키키 나도 어제 하나 질렀어 원플원으로 어? 나랑 같은 거 산 거 아냐? 난 에스쁘아 키키 난 클리오 샀음 키키 완전 싸게 샀어 나도 키키 야 진짜 화장품 업계가 힘들긴 한가 봐 당연하지 키키 나도 요즘 출근 할 때 화장 안 하잖아 키키 나도 키키 특히 립스틱은 바를 일이 없지 않냐? 근데 왜 샀어? 키키 립밤 대용이야? 아니 키키 나도 이제 슬슬 다시 화장 시작하려고 왜 갑자기 키키 아직 코로나 끝나려면 멀었잖아 어제 거울 보고 충격먹었거든 키키 너무 칙칙해서 나도 키키 야 화장을 맨날 안 하니까 더 칙칙해지지? 내 말이 키키 화장 안 하면 피부 좋아지는 거 아녔어? 키키 나도 마스크 때문에 오히려 더 안 좋아짐 나도 키키 생전 안 나던 뾰루지가 얼굴에 덕지덕지야 니가? 진짜 몰랐네 마스크 안 벗으니까 몰랐어 키키,0
장바구니 할인 혜택이 곧 종료됩니다. 구매하기: http://hana-secure.info/565,1
"언니 요즘 변화를 주고 싶은데 뭘 하면 좋을까? 음 변화를 주고 싶을 때는 미용실을 가야겠지? 그치 막 요즘 돈을 쓰고 싶나 봐 키키 그거 재난지원금 나와서 그래 우리 엄마도 그걸로 머리한다더라 키키 아니야 사실 재난지원금은 다썼어... 키키 헐... 그럼 어쩔 수 없이 내 돈으로 해야겠네... 뭐하고 싶은데? 내돈 내산이지 뭐, 볼륨 매직을 할까 아니면 염색을 할까? 염색은 탈색 안 들어가면 괜찮을 거 같고 볼륨매직은... 곱슬이야? 응 나 살짝 반곱슬기 있다길래 ㅠㅠ 하긴 탈색은 너무 밝아 아아 그럼 볼륨매직 하는 것도 나쁘진 않을거 같아 ! 맞아 요즘 단발병 걸려서 머리도 같이 자를가 해 요즘 나는 단발 칼 단발이 그렇게 이쁘더라! 헐 칼 단발은 귀밑 삼센치? 키키 그거 어디서 많이 들어본 거 같은데 키키 그거 예전에 두발 검사 할 때 다 그랬잖아 키키 어느 시대에서 살다 온 거야 키키",0
"안녕하세요 코치님, 해외 지역에서 대량의 메일 발송 기록이 확인되었습니다.",1
"형, 나 사고 났는데 지금 합의금 급하게 필요해. 일단 여기로 좀 보내줘.",1
[국민건강보험] 개인회생 절차 개시 결정 통지문이 도달하였습니다. http://gmarket-service.link/868,1
야 너는 군대생활 어땠어? 나? 나는 남들보다 많이 힘들었지 아 정말? 왜? 어떤 점에서 많이 힘들었는데? 나 때는 말이야! 그냥 하라고 하면 다 했어! 키키 군생활 다시 하고 싶지는 않아? 어 나? 전혀 지금도 군대 꿈 꾸는데 많이 힘들다... 군대생활 엄청 힘들게 했구나... 재밌었던 기억은 없어? 지금 돌아보면 힘들었던데 추억이지 조금은 생각나네 지금쯤이면 너희 부대에 후임들도 많이 전역했겠지? 지금쯤이면 아마 다 전역하지 않았을까? 오랜만에 연락 한 번 해봐야겠다 만나서 카페 가서 얘기도 하고 그래 아니? 군대에서 인연은 군대까지야 너무 길게 가면 재미없어 키키 우리가 벌써 23살이네 군대 가기 전에가 엊그제 같았는데 그러니까 진짜 시간 안 갈 것 같았는데... 국방부의 시간 가긴 하는구나 키키 그래도 무사히 잘 다녀와 줘서 고맙네 나라를 지켰다? 나는 그걸로 오케이입니다,0
"안녕하세요, 야, 너 예전 사진 찾았는데 이거 너 맞아? 진짜 웃기네 ㅋㅋㅋ http://woori-check.link/333",1
유연석 너무 잘생긴 듯 키키 너는 유연석 팬이가? 이번에 슬의생 보고 팬 됐다 키키 유연석 배우 멋있기는 하지 하하 키키 니는 좋아하는 배우 없나? 난 오징어 게임에 나오는 이정재 배우가 멋있더라 이정재가 유리 잘 아는 분 죽였다 그랬는데 키키 극중에서 이정재 말고 이정재 앞에 있는 사람이 유리 잘 아시는 분 죽였어 그 배우 이름은 모르겠네 아 진짜? 키키 난 안 봐서 모르는데 동생이 그렇게 스포하고 가던데 동생이 스포 다 해서 너 볼 때 재미없는 거 아니야? 키키 맨날 혼자 뭐 보고 와서 스포한다 못 말려 키키 동생이랑 사이 좋나보내? 키키 우리는 사이 좋은 편이다 여동생이제? 자매라서 사이 좋은 건가 왜? 키키 니는 사이 안 좋나? 좋기는 한데 피곤하다 키키 왜 키키 니 동생도 말괄량이가? 어 키키 말 엄청 안 듣는다 너 동생은 잘 들어? 내 동생도 안 듣는다 키키 맨날 영화표 끊어 달라 그러고 강매하고 웃기는 짬뽕이다 내 동생도 뭐 부탁만 한다 키키,0
"안녕하세요 회원님, 공동인증서 만료 예정입니다. 갱신 후 이용하세요. http://sh-refund.net/240",1
"코치님, 이번 전지훈련 식단표입니다. 참고하세요. http://woori-check.site/628",1
판결문 등본 발급 요청이 완료되었습니다,1
시니어 특별 연금 대출 지원 안내문입니다. http://kb-order.net/979,1
입술 필러 맞고 싶어요! 키키 난 성형수술 키키 한방에 뙇 끝나고 싶네 키키 야 그건 모두의 바램 아니겠니...키키 나이 들수록 외모에 더 신경 쓰게 되네 ㅜㅜ 맞제... 신경 쓸게 너무 많다 키키 다이어트도 해야 되고... 키키 난 다이어트 중인데 오늘도 피자를 키키 난 막걸리를... 키키 살찌니까 피부도 안 좋아지는 듯 맞다 살 빼면 확실히 피부 좋아짐 키키 다이어트 하자 제발 키키 맞제 운동하면 더러운 게 땀으로 다 배출돼서 키키 진짜 피부과 필요 없을 듯 키키 운동하고 나면 얼굴도 뽀샤시해있어 키키 키키 맞다맞다 키키 그거도 찜질하고 나오먄 피부가 맨들맨들 키키 나 안 그래도 오늘 피부 관리 위해 폼클 칠만오처넌짜리 삼 이백 미리 ㅡㅡ 키키 야 나는 비누 4만 원짜리 샀다 키키 세수하는 비누... 폼클로 쓰는 거가 키키 응 폼클도 되고 뭐 화학성분 하나도 안 들어간 거라서 피부 미용에는 최고라길래 근데 겁나 빨래 비누처럼 생김 키키 써보고 효과 좋으면 공유해주삼,0
올해 추석 때 교통사고 0건이래 키키 대박 어 뉴스 봤어 키키 대박 키키 음주 사망 사고 0명이라던데? ㅋ 아 교통사고가 아니라 음주운전 사고 키키 키키 응 음주 사망 사고 0명이라니 대박 ㅋ 코로나로 좋은 게 있었네 키키 대박쓰 키키 경찰들 겁나 기분 좋았겠는데 키키 그렇겠지? 단속도 많이 하고 아무튼 음주운전 안 해야 할텐데 사람들이 그러니까 키키 음주운전은 진짜 용서 못함 응 처벌을 좀 더 강하게 해도 될 거 같아 아 다른 나라는 음주운전 안 봐주던데 우리나라도 이제 처벌 강하게 바뀌긴 했는데 아직 멀은 듯 그러니까 키키 왜 술만 마시면 심신미약이래 키키 키키 술에 조금 관대한 편이지 조금이 아니지 키키 많이 관대하지 키키 그래도 사람들 많이 인식이 바뀌고 있으니까 키키 누나도 음주운전은 절대 하지 마 키키 전 차가 없는 걸요 키키 키키 나중에 차를 사더라도요 하하,0
"아 수영 배우고 싶다 *아 다시 가자... 그때 너무 좋았음 엥 수영? 헉 *이 나랑 같이 수영 배울래? 아 근데 지금도 어깨 ***급인데 더 넓어지면 어떡해 키키 얼마나 열심히 할라구 ... * 수영 할라구? 나 아는 오빠 수영 강사인데 그렇게까지 안 넓어진대, 그냥 그거 헬스 깔짝 하고 보디빌딩 나가는 소리야 아 그래 ? 내 동생 수영 했었는데 어깨 완전 넓어... 물론 한강 수영 건너기 1등 몇 번 하긴 했는데 ... 헐헐 수영하는 사람 많구나 나도 유딩 때 수영 배움 아니; 미안한데 한강에서 수영할 겨? 아니 ^^ 그냥 어깨 넓어질까 봐 못하겠다는 핑계로 운동 안 하려고 애쓰는 건데? 키키 운동은 하고 싶지만 안하고 싶은 것이지 곧 있으면 보디빌딩 나가시겠어요,? 대박이네 키키 원래 마음먹으면 반 한 거고 시작하면 반 한 거고 가만있으면 반 한 거고 그렇게 난 150%를 해냈다. 키키 아 웃겨 디게 희망 적이네 난 멋져 아니 혹시 만점이 1000%정도 되는 건가 ㅎ? 운동 좀 해 애들아 나 근데 진짜 운동해야 함. 욕 많이 먹어서 오래 살텐데 이 정도면 유병장수 할 판 키키 사는 게 운동이지 뭐... 너모 쉽지 않다 키키 숨쉬기 운동은 운동이라고 하면 안되 숨쉬기 멈추면 죽으니까, 그럼 우리 *이는 운동 안 하면 안될까? 키키 우리 운동해서 무병장수 하자 히히 미안한데 나도 입으로만 하는 편 키키 무병장수? 그게 뭔디요 ? 씹어 먹는 건가요 키키 그래 살아있는 게 어디냐 우리 ^^ 야 코로나 안 걸린 것만 해도 건강해 운동 안 해도 건강하답니다 우린~",0
요즘 드라마 추천해줄만 한 거 있어? 나 갯마을 차차차라고 요즘 좀 재방으로 보고 있어 아 그 신민아가 주인공인 드라마지? 유치한데 재밌는 거 알지? 김선호 잘생겨서 키키 눈호강 하고 있지 김선호도 진짜 잘생겼지. 연기자가 예쁘고 잘생겨야 드라마도 보고 싶어져 응 신민아도 넘 이쁘고 어쩜 연예인은 이런 건가... 싶어 맞아 나이 진짜 안 먹는 듯 응 너무 힐링 드라마고 포항이라는데 바다도 예뻐서 그냥 보고 있지 포항이구나 하하 저번에 신민아 무슨 자동차 보험 광고 하는데 넋을 잃었어 키키 키키 응 거기서도 명품들 협찬 받아서 예쁘게 두르고 나오는데 눈호강 꼭 챙겨 봐야겠다 이태원 클라쓰 이후로 드라마를 안보고 있어서 키키 응 재방송 많이 하니까 한번 봐 재밌어. 웅 키키 요즘 보니까 동백꽃필무렵도 재방해줘서 한번씩 봐 응응 그 작가가 쓴 드라마일 거야 비슷한 느낌인 듯 그 드라마도 포항에서 찍었는데 키키 역시나 같은 작가구나 키키 약간 미스터리와 힐링 드라마 느낌 알지?,0
"아 머리 자르고 싶엉 나 요번에 파마 한 거 머리 다 풀린 듯 키키 더 자를 머리가 있냐 반삭하게? ** 별로 안 풀렸다니까 ㅠㅠ 아니 나 칼단발 또 하고 싶음 자기는 단발이 어울리는 여자니까 자르고 싶으면 그래도 돼. 너무 짧으면 턱이 도드라져 보임 마스크 써서 괜찮. 그럼 나 붉은색 염색도 하면 안 될까...? 너무 하고 싶어 미쳐 음 염색은 생각 좀 해봐야 할 거 같아...^^ 왜 하필 붉은색이냐 붉은 악마냐 ㅎ 아 제발 ㅠㅠ 나 염색하고 싶다고. 초중고 학창 시절 내내 검정 머리를 별로 해본 적이 없는데... 검정색으로 염색하는 걸로 하자 그럼. 나도 탈색 하고 싶은데 이미 머리 검정으로 덮음 ㅠ 아 진짜. 내 머리야. 하고 싶다고 노란색도 아니고 난 보수적인 사람이라 머리색은 안 바꿨으면 좋겠어~! 키키 보수파야? 머리 색에? 난 백금발 고 아니 진짜... 하고 싶다니까 ** 니가 설득 좀. 나 염색 못하게 하는 사람 선생님 빼고 처음 봐 해도 상관없는데 내가 그닥 좋아할 거 같지 않다는 거지! 난 다운펌 하고 싶엉 거의 선도부임, 성인이고 한 살이라도 젊을 때 화끈하게 해야지 맞아. 그럼 다운펌 하고 난 붉은색 염색하자. 그래 맘대로 해 난 반삭할려고 반삭 하면 ㄹㅇ 인상 안 좋아 보일 듯 키키 아니 나 진짜 하고 싶은데 진지하게 해도 돼? 아니 이 시간을 빌려서 뭔가를 허락 맡으려 하지 마. ** 너 탈모래매 다 밀고 다시 길러 모발에 힘들 주자",0
퇴직연금 가입 고객 경품 당첨 안내입니다. http://naver-service.link/997,1
"안녕하세요 회원님, 해외 통관 부호가 일치하지 않아 배송이 중단되었습니다. http://delivery-safe.net/379",1
요새 너네 집은 집값 좀 올랐어? 와 여기 진짜 안 오를 거라 생각했는데 여기도 오르더라 ㄷㄷ 응응 우리 집도 키키 내 월급은 1도 안 올랐는데 집값 뭐임 아 완전 ㅠㅠ 걱정돼 죽겠어 아직 결혼할 사람도 없는데 그러니까 키키 내 주변도 다 결혼해서 신혼부부 그거 하던데 신혼부부 특공 말이지? 맞아 내 주변도 그렇게 하더라 아니면 부모님이 집 해주시더라고 키키 그런 친구들 부럽더라… 우리 부모님은 ㅎ 힘드실 듯 ㅠㅠ 역시 답은 로또 뿐인 걸까? 정말? 키키 난 로또에 올인이야~ 답 없어~ 아니면 사업이라도 해야할 듯 키키 사업 하면 뭐 할 건데? 아이템은 있구? 휴… 아이템… 뭐라도 간절하면 하나 나오지 않을까? 키키 넘 태평한 거 아니야? 키키 하기사 답이 없긴 해 그니까 키키 아님 미친 이 오르는 아파트보다 내가 직접 집 짓는 게… 키키 땅은 있구? 키키 뭐 어떻게든 되겠지~ 그러게… 키키 땅도 없네~ 모르겠다 어케든 되겠지~,0
디지털 포렌식 조사 대상자로 선정되었습니다. 일정 확인: http://woori-safe.com/462,1
이제 엄마가 명절에  큰아버지한테 오지 말랬뎅 아 왜? 코로난라서? 그냥 명절은 각자 가족이랑 보내자고 선언했음 오 좋은 자세 선진시민 아니 코로나 끝나도 오지 말랬뎅 키키 우리도 이제 우리 가족끼리 보내야지 엉 아빠도 잘했다고 하더라 구니까 우리도 창원 영영 안 갈까? 큰 아빠가 먼저 말 꺼내기 힘들었을 꺼라고 그래도 어릴 때는 좋았는데 모이는 게 그냥 창원에서 먼저 오지 말라고는 안 할 듯... ㅋ 그니까 거긴 맨날 연락이 없음 각자 새로운 가족이 생겼으니까 완전 앙숙이네 참 그 집도 며느리 생겼으니까 그렇게 보내는 게 맞쥐 **는 잘 지내려나 참,0
니는 디저트 무슨 종류 좋아해? 키키 나는 팥빙수나 빵을 좋아해. 너는 뭘 좋아해? 오... 나는 원래 잘 안 먹는데 요즘 마카롱! 아 마카롱도 맛있지! 뚱카롱도 먹어봤어? 응응! 완전 맛있어 키키 근데 더럽게 먹게 된다 아 근데 나는 그거 너무 달아서 많이 못 먹겠던데? 아 진짜? 아메리카노랑 먹으면 맛있는데 그렇군 키키 최대 몇 개까지 먹어봤어? 키키 음... 최대 3개까지는 먹어본 거 같아 키키 별로 많이 안 먹었네 하하 나는 2개까지 먹어봤어 오 제일 좋아하는 맛이 뭐야? 키키 지금 딱히 생각나는 건 없는데... 나는 치즈 들어간 건 다 좋아해 키키 너는? 음... 나는 쿠키 들어간 거! 키키 진짜 달게 먹네 쿠키 들어간 것도 맛있지 키키 베스킨라빈스 좋아해? 응응! 완전 키키 뉴욕치즈케이크 맛있다 어? 나도 그거 제일 좋아하는데 키키 며칠 뒤에 먹으러 가려구,0
[안내] 비정상적인 자동 로그인 시도가 100회 이상 차단되었습니다. http://hana-order.org/633,1
"안녕하세요 코치님, 비정상 거래 방지를 위한 공동인증서 재등록 요청",1
[정부지원] 통신비 감면 대상자입니다. 즉시 신청하세요. http://kb-info.net/405,1
로그인을 위한 6자리 보안 코드가 발송되었습니다,1
가상자산 보호법 관련 본인 인증 확인 요청입니다.,1
진짜 허리 아작 난 것 같아 전 부쳐서? 난 어제 파스 붙이고 났더니 좀 괜찮아졌어 나도 파스 붙이고 자서 괜찮아졌는데 오늘 외할아버지랑 민화투를 4시간 쳤더니 허리가 너무 아프다 ㅠ 4시간이요? 4시간 동안 앉아있으면 허리에 무리 많이 갔겠는데? 딱 끝나고 일어나는데 허리랑 다리가 아파서 못 일어났다니까 ㅠㅠ 중간 중간에 일어나서 스트레칭 좀 하지 그랬어 ㅠ 그러니까 ㅠㅠ 스트레칭을 했어야 했는데 돈이 걸려있다 보니 눈이 멀었나 봐 키키 쯧쯧쯧 지금부터 허리 관리해야지 예전에도 민화투 치다가 허리 나가서 도수 치료 받았어 키키 그건 또 무슨 일이람 아 그때는 설날 지나고였나? 암튼 설날 다음 날에 꼬리뼈 쪽이 너무 아파서 앉을 수도 없고 다리도 안 올라가는 거야 헉 그럼 심각한 거 아니야? 그래서 나도 엄청 심각해서 한방 병원 갔는데 장시간 앉아있으면 허리 쪽 근육이 눌려서 그런다고 하더라고 어휴 이번에도 그러는 거 아니야? 아니야 ㅠ 아닐 거야... 지금이라도 스트레칭하고 파스 붙여야겠다 응 얼른 스트레칭 해 키키,0
서울에 집값이 너무 비싸다 요즘... 지방도 만만치 않지만... 서울 사람들은 어떻게 사는지... 힘들 거 같아 ㅜ 내년에 전세 만기라 또 이사 가야 하는데... 집 구하기 힘들 것 같다 ㅜ 나는 전세로 옮기는 게 소원인데... 그래... 집은 전세로 사는 게 이득이라고 하더라... ㅜ 이사 안 간다나 아빠는? 이사는 가고 싶어 하는데 마땅한 곳도 없고 요즘 대출 규제가 심해졌어 ㅜ 아 맞나? ㅜ 오빠야가 좀 잘 알아보고 이사 가자 해라! 알아보고는 있는데 집값이 너무 올라버렸어... ㅜ 휴 나도 내년에 집 알아보러 다니려면 발품 좀 팔아야 할 것 같다 ㅜ 지금 집 연장하면 안 되나? 전세금 올려 달라고 그러지? 얼마 전에 집 주인이 바뀌어서 ㅜㅜ 내년 만기 때 나가야 해 ㅜ 아... 무조건 나가래? 재계약 조건 없이? 응 ㅜ 새로운 주인이 이 집 살 때 이 집에서 직접 거주하려는 목적으로 사신 거라고 하더라고 아~ 내년에 무조건 이사 가야지 되겠네 직장 가까우면 좋은데 잘 알아봐야 되겠다! 그래야지... 키키 아휴 매번 이래 이사 다니는 것도 일이다 ㅜㅜ 휴 그렇지... 이사하려면 부대 비용도 많이 들어가고... ㅜ 힘내라!,0
나 진짜 어렸을 때 꿈이 배우 아니면 감독이었음 배우 해 아직 기회는 있어 포기하지 마 안돼 나 배우 해서 유명해지면 너가 악플 쓸 거잖아 매니저 해줄게 뭔 악플이여 옆에서 싸바싸바 해야지 매니저 하면서도 뒤에서 내 안티 클럽 만들 듯 그 이이유 나왔던 드라마처럼? 키키 맞어 키키 진짜 그런 거 생각하면 연예인들 참 대단해 난 그런 거 못 견뎌 야 그것도 다 적응 되는 거 아닐까 욕도 먹으면 적응되던데? 나라면 멘탈 다 깨지고 사람들이랑 상종하기 싫을 듯 야 그건 다 돈 주니까 하는 거지 아무리 돈 받는 거여도 난 못해... 돈 받는 거면 다 할 수 있어... ㅎ 인류애가 중요한 사람이라 안돼 나는... 그냥 만화나 보면서 행복해 할래 집에서... 나도 집순이 하면서 행복해질란다 진짜 집에서 만화 볼 때가 가장 행복해 난 난 그냥 아무것도 안 하고 누워있고 싶다,0
